index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
318,319,Yes,Private,Rural,0
319,320,No,Private,Urban,0
320,321,No,Private,Rural,0
321,322,No,children,Rural,0
322,323,No,Private,Urban,0
323,324,Yes,Private,Rural,0
324,325,No,Govt_job,Urban,0
325,326,Yes,Private,Rural,0
326,327,Yes,Private,Rural,0
327,328,No,children,Rural,0
328,329,No,Private,Rural,0
329,330,No,Private,Rural,0
330,331,Yes,Private,Urban,0
331,332,Yes,Private,Urban,0
332,333,Yes,Self-employed,Urban,0
333,334,Yes,Private,Urban,0
334,335,Yes,Self-employed,Rural,0
335,336,No,children,Rural,0
336,337,Yes,Private,Urban,0
337,338,No,Private,Urban,0
338,339,Yes,Govt_job,Rural,0
339,340,Yes,Private,Rural,0
340,341,Yes,Private,Urban,0
341,342,Yes,Private,Rural,0
342,343,Yes,Private,Urban,0
343,344,Yes,Govt_job,Urban,0
344,345,Yes,Self-employed,Urban,0
345,346,No,Private,Urban,0
346,347,Yes,Private,Rural,0
347,348,Yes,Govt_job,Urban,0
348,349,No,Private,Rural,0
349,350,No,Govt_job,Urban,0
350,351,Yes,Self-employed,Urban,0
351,352,Yes,Private,Urban,0
352,353,No,Private,Rural,0
353,354,Yes,Private,Rural,0
354,355,Yes,Private,Urban,0
355,356,Yes,Private,Rural,0
356,357,Yes,Private,Urban,0
357,358,No,Govt_job,Rural,0
358,359,Yes,Self-employed,Urban,0
359,360,Yes,Private,Urban,0
360,361,Yes,Self-employed,Urban,0
361,362,Yes,Self-employed,Rural,0
362,363,Yes,Private,Rural,0
363,364,No,children,Urban,0
364,365,Yes,Private,Urban,0
365,366,Yes,Private,Rural,0
366,367,Yes,Self-employed,Rural,0
367,368,No,Self-employed,Rural,0
368,369,Yes,Private,Rural,0
369,370,No,children,Rural,0
370,371,Yes,Private,Rural,0
371,372,No,Private,Urban,0
372,373,Yes,Private,Urban,0
373,374,Yes,Private,Rural,0
374,375,Yes,Govt_job,Rural,0
375,376,Yes,Govt_job,Rural,0
376,377,No,children,Rural,0
377,378,No,Private,Urban,0
378,379,No,children,Rural,0
379,380,Yes,Private,Rural,0
380,381,No,children,Rural,0
381,382,Yes,Private,Urban,0
382,383,Yes,Govt_job,Rural,0
383,384,No,children,Rural,0
384,385,No,children,Rural,0
385,386,Yes,Private,Urban,0
386,387,Yes,Self-employed,Urban,0
387,388,No,Private,Urban,0
388,389,Yes,Govt_job,Rural,0
389,390,Yes,Private,Rural,0
390,391,Yes,Private,Urban,0
391,392,Yes,Private,Rural,0
392,393,Yes,Private,Rural,0
393,394,No,Self-employed,Urban,0
394,395,No,Private,Urban,0
395,396,No,Private,Urban,0
396,397,Yes,Private,Rural,0
397,398,Yes,Self-employed,Rural,0
398,399,Yes,Private,Rural,0
399,400,Yes,Private,Rural,0
400,401,No,children,Rural,0
401,402,No,children,Urban,0
402,403,No,Private,Rural,0
403,404,Yes,Govt_job,Urban,0
404,405,Yes,Self-employed,Rural,0
405,406,Yes,Govt_job,Urban,0
406,407,Yes,Private,Rural,0
407,408,Yes,Private,Rural,0
408,409,Yes,Private,Rural,0
409,410,Yes,Private,Rural,0
410,411,No,Self-employed,Rural,0
411,412,Yes,Self-employed,Rural,0
412,413,No,Govt_job,Rural,0
413,414,Yes,Self-employed,Urban,0
414,415,No,children,Urban,0
415,416,Yes,Private,Rural,0
416,417,No,children,Urban,0
417,418,Yes,Private,Urban,0
418,419,No,Private,Rural,0
419,420,No,Private,Urban,0
420,421,Yes,Govt_job,Urban,0
421,422,No,children,Rural,0
422,423,Yes,Private,Urban,0
423,424,Yes,Private,Urban,0
424,425,Yes,Private,Urban,0
425,426,No,children,Urban,0
426,427,Yes,Private,Rural,0
427,428,Yes,Private,Rural,0
428,429,Yes,Private,Rural,0
429,430,Yes,Private,Urban,0
430,431,Yes,Private,Urban,0
431,432,Yes,Govt_job,Rural,0
432,433,Yes,Govt_job,Rural,0
433,434,Yes,Self-employed,Rural,0
434,435,Yes,Govt_job,Urban,0
435,436,Yes,Private,Urban,0
436,437,Yes,Self-employed,Urban,0
437,438,No,children,Rural,0
438,439,Yes,Private,Rural,0
439,440,Yes,Private,Urban,0
440,441,No,Private,Urban,0
441,442,No,Private,Urban,0
442,443,Yes,Private,Rural,0
443,444,No,Govt_job,Rural,0
444,445,Yes,Self-employed,Rural,0
445,446,No,children,Rural,0
446,447,No,Govt_job,Urban,0
447,448,Yes,Self-employed,Rural,0
448,449,Yes,Private,Urban,0
449,450,Yes,Govt_job,Urban,0
450,451,Yes,Self-employed,Rural,0
451,452,No,children,Urban,0
452,453,No,Private,Urban,0
453,454,Yes,Self-employed,Urban,0
454,455,Yes,Private,Rural,0
455,456,No,Private,Urban,0
456,457,No,Private,Rural,0
457,458,Yes,Private,Urban,0
458,459,Yes,Private,Rural,0
459,460,No,children,Rural,0
460,461,No,children,Rural,0
461,462,No,children,Rural,0
462,463,No,Private,Rural,0
463,464,Yes,Self-employed,Rural,0
464,465,Yes,Private,Rural,0
465,466,Yes,Private,Rural,0
466,467,Yes,Private,Rural,0
467,468,No,Self-employed,Rural,0
468,469,Yes,Private,Urban,0
469,470,Yes,Private,Urban,0
470,471,Yes,Private,Rural,0
471,472,No,Self-employed,Rural,0
472,473,Yes,Private,Rural,0
473,474,Yes,Govt_job,Rural,0
474,475,No,Private,Urban,0
475,476,No,Private,Rural,0
476,477,No,Private,Rural,0
477,478,Yes,Govt_job,Urban,0
478,479,Yes,Govt_job,Urban,0
479,480,Yes,Private,Rural,0
480,481,No,children,Urban,0
481,482,Yes,Self-employed,Rural,0
482,483,Yes,Self-employed,Urban,0
483,484,No,children,Rural,0
484,485,Yes,Self-employed,Rural,0
485,486,Yes,Private,Urban,0
486,487,No,Private,Rural,0
487,488,Yes,Private,Rural,0
488,489,Yes,Self-employed,Rural,0
489,490,Yes,Private,Urban,0
490,491,No,Private,Rural,0
491,492,Yes,Private,Rural,0
492,493,Yes,Self-employed,Urban,0
493,494,No,Private,Rural,0
494,495,Yes,Private,Rural,0
495,496,Yes,Private,Urban,0
496,497,No,children,Rural,0
497,498,No,children,Rural,0
498,499,No,children,Rural,0
499,500,No,Private,Urban,0
500,501,Yes,Private,Urban,0
501,502,Yes,Private,Urban,0
502,503,Yes,Private,Urban,0
503,504,Yes,Self-employed,Urban,0
504,505,Yes,Govt_job,Urban,0
505,506,Yes,Private,Rural,0
506,507,Yes,Private,Urban,0
507,508,Yes,Private,Rural,0
508,509,Yes,Private,Rural,0
509,510,Yes,Private,Rural,0
510,511,Yes,Private,Rural,0
511,512,Yes,Private,Rural,0
512,513,Yes,Private,Urban,0
513,514,No,Private,Urban,0
514,515,No,Govt_job,Rural,0
515,516,Yes,Private,Urban,0
516,517,Yes,Self-employed,Urban,0
517,518,Yes,Self-employed,Rural,0
518,519,Yes,Private,Urban,0
519,520,No,children,Rural,0
520,521,Yes,Private,Urban,0
521,522,Yes,Self-employed,Urban,0
522,523,Yes,Private,Rural,0
523,524,Yes,Private,Urban,0
524,525,Yes,Govt_job,Urban,0
525,526,No,children,Rural,0
526,527,Yes,Private,Urban,0
527,528,Yes,Govt_job,Urban,0
528,529,Yes,Private,Rural,0
529,530,Yes,Private,Rural,0
530,531,Yes,Self-employed,Urban,0
531,532,No,Private,Rural,0
532,533,Yes,Private,Rural,0
533,534,Yes,Private,Urban,0
534,535,No,Private,Urban,0
535,536,No,children,Urban,0
536,537,Yes,Private,Urban,0
537,538,Yes,Self-employed,Urban,0
538,539,No,Private,Rural,0
539,540,Yes,Private,Rural,0
540,541,Yes,Private,Urban,0
541,542,Yes,Govt_job,Urban,0
542,543,Yes,Self-employed,Urban,0
543,544,Yes,Self-employed,Urban,0
544,545,Yes,Private,Rural,0
545,546,No,Private,Rural,0
546,547,No,children,Urban,0
547,548,Yes,Private,Rural,0
548,549,No,Private,Rural,0
549,550,Yes,Private,Urban,0
550,551,No,children,Urban,0
551,552,Yes,Private,Urban,0
552,553,Yes,Private,Urban,0
553,554,Yes,Self-employed,Rural,0
554,555,No,children,Rural,0
555,556,No,Private,Rural,0
556,557,No,Private,Urban,0
557,558,Yes,Private,Urban,0
558,559,No,children,Rural,0
559,560,Yes,Govt_job,Rural,0
560,561,No,children,Urban,0
561,562,Yes,Private,Urban,0
562,563,No,children,Urban,0
563,564,Yes,Self-employed,Urban,0
564,565,No,children,Rural,0
565,566,Yes,Private,Rural,0
566,567,No,Private,Urban,0
567,568,No,Private,Rural,0
568,569,No,Self-employed,Urban,0
569,570,No,Self-employed,Urban,0
570,571,Yes,Private,Urban,0
571,572,Yes,Self-employed,Urban,0
572,573,Yes,Private,Urban,0
573,574,Yes,Private,Urban,0
574,575,No,Private,Urban,0
575,576,Yes,Private,Rural,0
576,577,No,Private,Urban,0
577,578,Yes,Private,Urban,0
578,579,No,Private,Urban,0
579,580,Yes,Private,Rural,0
580,581,Yes,Self-employed,Urban,0
581,582,No,Self-employed,Rural,0
582,583,Yes,Private,Rural,0
583,584,Yes,Private,Rural,0
584,585,No,children,Rural,0
585,586,Yes,Private,Rural,0
586,587,No,Private,Rural,0
587,588,Yes,Self-employed,Urban,0
588,589,Yes,Private,Urban,0
589,590,Yes,Private,Urban,0
590,591,Yes,Private,Urban,0
591,592,Yes,Private,Urban,0
592,593,Yes,Private,Urban,0
593,594,Yes,Private,Urban,0
594,595,Yes,Private,Urban,0
595,596,Yes,Private,Rural,0
596,597,Yes,Self-employed,Urban,0
597,598,No,children,Rural,0
598,599,No,children,Rural,0
599,600,Yes,Private,Urban,0
600,601,No,Self-employed,Rural,0
601,602,Yes,Private,Rural,0
602,603,Yes,Govt_job,Rural,0
603,604,No,Never_worked,Urban,0
604,605,Yes,Private,Rural,0
605,606,No,children,Urban,0
606,607,Yes,Private,Urban,0
607,608,No,children,Urban,0
608,609,Yes,Private,Rural,0
609,610,No,children,Rural,0
610,611,Yes,Private,Rural,0
611,612,Yes,Govt_job,Urban,0
612,613,Yes,Private,Rural,0
613,614,No,Self-employed,Rural,0
614,615,No,Private,Rural,0
615,616,Yes,Private,Urban,0
616,617,Yes,Govt_job,Urban,0
617,618,Yes,Govt_job,Rural,0
618,619,Yes,Private,Urban,0
619,620,Yes,Private,Urban,0
620,621,Yes,Private,Rural,0
621,622,Yes,Private,Rural,0
622,623,Yes,Private,Urban,0
623,624,Yes,Private,Rural,0
624,625,Yes,Self-employed,Urban,0
625,626,Yes,Private,Urban,0
626,627,No,Private,Rural,0
627,628,Yes,Govt_job,Urban,0
628,629,No,Govt_job,Rural,0
629,630,Yes,Self-employed,Urban,0
630,631,Yes,Self-employed,Rural,0
631,632,Yes,Private,Urban,0
632,633,Yes,Govt_job,Rural,0
633,634,Yes,Govt_job,Urban,0
634,635,No,Private,Rural,0
635,636,Yes,Private,Rural,0
636,637,Yes,Private,Urban,0
637,638,Yes,Private,Rural,0
638,639,Yes,Self-employed,Urban,0
639,640,No,Private,Urban,0
640,641,Yes,Private,Urban,0
641,642,No,children,Rural,0
642,643,Yes,Private,Rural,0
643,644,Yes,Self-employed,Urban,0
644,645,Yes,Self-employed,Urban,0
645,646,Yes,Self-employed,Urban,0
646,647,No,Self-employed,Urban,0
647,648,No,Private,Urban,0
648,649,Yes,Private,Rural,0
649,650,Yes,Govt_job,Rural,0
650,651,Yes,Self-employed,Urban,0
651,652,Yes,Self-employed,Urban,0
652,653,Yes,Private,Urban,0
653,654,Yes,Private,Urban,0
654,655,Yes,Private,Urban,0
655,656,Yes,Private,Rural,0
656,657,No,children,Rural,0
657,658,No,children,Urban,0
658,659,No,Self-employed,Rural,0
659,660,Yes,Self-employed,Urban,0
660,661,No,Private,Rural,0
661,662,No,Self-employed,Urban,0
662,663,Yes,Private,Urban,0
663,664,Yes,Private,Rural,0
664,665,Yes,Private,Rural,0
665,666,Yes,Govt_job,Rural,0
666,667,Yes,Self-employed,Rural,0
667,668,No,children,Rural,0
668,669,No,Private,Rural,0
669,670,Yes,Govt_job,Rural,0
670,671,Yes,Self-employed,Rural,0
671,672,Yes,Private,Urban,0
672,673,No,Private,Urban,0
673,674,Yes,Govt_job,Rural,0
674,675,No,children,Urban,0
675,676,Yes,Govt_job,Rural,0
676,677,Yes,Private,Urban,0
677,678,Yes,Private,Rural,0
678,679,Yes,Private,Rural,0
679,680,No,Private,Rural,0
680,681,Yes,Govt_job,Urban,0
681,682,No,Private,Rural,0
682,683,No,Private,Urban,0
683,684,No,children,Rural,0
684,685,No,children,Urban,0
685,686,No,Private,Urban,0
686,687,No,Private,Urban,0
687,688,Yes,Private,Urban,0
688,689,Yes,Private,Rural,0
689,690,Yes,Private,Rural,0
690,691,Yes,Self-employed,Urban,0
691,692,Yes,Self-employed,Urban,0
692,693,No,Private,Urban,0
693,694,No,children,Urban,0
694,695,Yes,Private,Rural,0
695,696,Yes,Private,Rural,0
696,697,No,children,Rural,0
697,698,Yes,Private,Urban,0
698,699,Yes,Private,Rural,0
699,700,Yes,Private,Urban,0
700,701,Yes,Private,Rural,0
701,702,Yes,Private,Urban,0
702,703,Yes,Private,Rural,0
703,704,Yes,Private,Urban,0
704,705,No,Private,Rural,0
705,706,Yes,Private,Urban,0
706,707,Yes,Govt_job,Rural,0
707,708,Yes,Private,Rural,0
708,709,Yes,Private,Urban,0
709,710,No,Private,Urban,0
710,711,Yes,Self-employed,Rural,0
711,712,No,Self-employed,Rural,0
712,713,Yes,Private,Urban,0
713,714,Yes,Private,Rural,0
714,715,No,Private,Rural,0
715,716,No,Private,Rural,0
716,717,No,Private,Urban,0
717,718,No,children,Rural,0
718,719,Yes,Private,Urban,0
719,720,Yes,Private,Urban,0
720,721,Yes,Self-employed,Urban,0
721,722,No,Private,Rural,0
722,723,No,children,Rural,0
723,724,Yes,Private,Rural,0
724,725,Yes,Private,Urban,0
725,726,No,Private,Urban,0
726,727,Yes,Self-employed,Rural,0
727,728,No,Private,Urban,0
728,729,No,Private,Rural,0
729,730,Yes,Govt_job,Rural,0
730,731,No,children,Rural,0
731,732,Yes,Private,Urban,0
732,733,Yes,Private,Urban,0
733,734,No,children,Urban,0
734,735,Yes,Self-employed,Rural,0
735,736,Yes,Private,Urban,0
736,737,Yes,Private,Urban,0
737,738,Yes,Private,Urban,0
738,739,Yes,Govt_job,Urban,0
739,740,Yes,Private,Urban,0
740,741,No,Private,Rural,0
741,742,Yes,Private,Rural,0
742,743,No,children,Urban,0
743,744,No,Private,Rural,0
744,745,Yes,Private,Urban,0
745,746,Yes,Private,Rural,0
746,747,Yes,Private,Urban,0
747,748,Yes,Govt_job,Rural,0
748,749,Yes,Self-employed,Urban,0
749,750,Yes,Govt_job,Rural,0
750,751,No,children,Rural,0
751,752,Yes,Private,Urban,0
752,753,No,Private,Urban,0
753,754,No,children,Urban,0
754,755,Yes,Private,Rural,0
755,756,Yes,Private,Rural,0
756,757,No,Private,Rural,0
757,758,No,Private,Rural,0
758,759,Yes,Govt_job,Rural,0
759,760,No,Private,Urban,0
760,761,Yes,Private,Urban,0
761,762,No,Private,Rural,0
762,763,No,Private,Rural,0
763,764,Yes,Private,Urban,0
764,765,Yes,Private,Urban,0
765,766,Yes,Private,Rural,0
766,767,No,Private,Rural,0
767,768,Yes,Private,Urban,0
768,769,Yes,Private,Rural,0
769,770,Yes,Private,Rural,0
770,771,No,Private,Rural,0
771,772,Yes,Govt_job,Rural,0
772,773,Yes,Private,Rural,0
773,774,Yes,Private,Urban,0
774,775,Yes,Govt_job,Rural,0
775,776,No,Self-employed,Urban,0
776,777,Yes,Private,Rural,0
777,778,Yes,Private,Urban,0
778,779,Yes,Private,Rural,0
779,780,No,Private,Rural,0
780,781,No,children,Urban,0
781,782,Yes,Private,Urban,0
782,783,Yes,Self-employed,Urban,0
783,784,No,children,Urban,0
784,785,Yes,Private,Urban,0
785,786,Yes,Private,Rural,0
786,787,Yes,Private,Rural,0
787,788,Yes,Private,Urban,0
788,789,Yes,Private,Rural,0
789,790,Yes,Private,Rural,0
790,791,Yes,Private,Rural,0
791,792,No,Private,Urban,0
792,793,No,Private,Urban,0
793,794,No,Private,Urban,0
794,795,Yes,Private,Rural,0
795,796,Yes,Govt_job,Rural,0
796,797,No,Private,Urban,0
797,798,No,Private,Urban,0
798,799,No,Private,Urban,0
799,800,No,children,Rural,0
800,801,Yes,Private,Urban,0
801,802,Yes,Private,Rural,0
802,803,Yes,Self-employed,Rural,0
803,804,Yes,Private,Rural,0
804,805,Yes,Private,Urban,0
